,page,country,rev_id,article_quality
21723,Augustus Asplet Le Gros,Jersey,787012860,
21741,Philippe Langlois,Jersey,787046159,
21742,Moana Ioane,Cook Island,787050138,
21774,Lionel Cripps,Rhodesian,787105083,
21782,Étienne Mentor,Martinique,787128336,
21793,A. R. Colquhoun,Rhodesian,787147677,
21810,Mairbek Sheripov,Chechen,787163671,
21827,Mian Fareed Abbas Kathia,Pakistan,787181453,
21835,Mustafa Barghouti,Palestinian Territory,787198183,
21860,Marguerite Story,Cook Island,787227714,
21929,François Amichia,Ivorian,787310676,
21954,Ernest Moutoussamy,Guadeloupe,787332894,
22048,Jean Nguza Karl-i-Bond,"Congo, Dem. Rep. of",787378464,
22063,Abdel Hafiz Nofal,Palestinian Territory,787385830,
22094,Abdolmajid Pirzadeh Jahromi,Iran,787391918,
22115,Abdul Latif Khalid Cheema,Pakistan,787398581,
22160,Agnethe Davidsen,Greenlandic,787423025,
22172,Aboubakar Diaby Ouattara,Ivorian,787437447,
22180,Zaki al-Ghul,Palestinian Territory,787447130,
22183,Oslo I Accord,Palestinian Territory,787453135,
22235,Polataivao Fosi,Samoan,787519332,
22262,Henry Pottinger,Cape Colony,787552653,
22276,Adam Bombolé,"Congo, Dem. Rep. of",787602247,
22279,Transvaal Civil War,South African Republic,787611475,
22320,Gerty Archimede,Guadeloupe,787680195,
22324,Adly Yaish,Palestinian Territory,787691185,
22340,Adolphe Lumanu,"Congo, Dem. Rep. of",787715913,
22341,Adolphe Muzito cabinet,"Congo, Dem. Rep. of",787716080,
22394,Justin Marie Bomboko,"Congo, Dem. Rep. of",787797355,
22429,John McChlery,Rhodesian,787854502,
22518,"Salim bin Thuwaini, Sultan of Muscat and Oman",Omani,787929352,
22523,Luboš Dobrovský,Czech Republic,787952395,
22526,Bedřich Moldan,Czech Republic,787952868,
22529,Diane Lewis (Guernsey legislator),Guernsey,787954113,
22530,Wendy Morgan (politician),Guernsey,787954138,
22533,Sarah Craig Ferguson,Jersey,787955357,
22534,Wendy Kinnard,Jersey,787955613,
22536,Iris Le Feuvre,Jersey,787956265,
22537,Judy Martin (politician),Jersey,787956300,
22538,Kristina Moore,Jersey,787956364,
22539,Susan Pinel,Jersey,787956392,
22540,Shona Pitman,Jersey,787956492,
22541,Anne Pryke,Jersey,787956513,
22542,Corrie Stein,Jersey,787956597,
22544,Tracey Vallois,Jersey,787957954,
22554,Attorney General of Saint Kitts and Nevis,Saint Kitts and Nevis,787971501,
22557,Camillo Gonsalves,Saint Vincent and the Grenadines,787976333,
22563,Christian Atoki Ileka,"Congo, Dem. Rep. of",787978838,
22610,Intissar al-Wazir,Palestinian Territory,788004334,
22642,Martin Palouš,Czech Republic,788015952,
22646,Milena Pires,East Timorese,788017619,
22656,Muhammad Abu Tir,Palestinian Territory,788019130,
22668,"Palestinian general election, 1996",Palestinian Territory,788023506,
22671,Paul Joseph Mukungubila Mutombo,"Congo, Dem. Rep. of",788024194,
22680,Protocol Concerning the Redeployment in Hebron,Palestinian Territory,788026998,
22709,Ferdinand Essandja,"Congo, Dem. Rep. of",788054013,
22722,Youssouf Bakayoko,Ivorian,788065543,
22745,Thomas Charles Scanlen,Cape Colony,788098639,
22760,Hermann Zwierzina,Czech Republic,788121309,
22815,Yousef al-Khalidi,Palestinian Territory,788159128,
22840,Eduard Zeman,Czech Republic,788178766,
22867,List of mayors of Nablus,Palestinian Territory,788189214,
22912,Clement Arrindell,Saint Kitts and Nevis,788231533,
22923,Médard Albrand,Guadeloupe,788239179,
22924,Apenera Short,Cook Island,788240713,
22949,Doroteo Vasconcelos,Salvadoran,788264133,
22961,Henry Lémery,Martinique,788271645,
23015,Mahesh Kumar,Pakistan,788310383,
23025,Harold Smedley,Pitcairn Islands,788318957,
23029,Chantal Compaoré,Ivorian,788330706,
23045,Saul Solomon,Cape Colony,788361321,
23092,Richard Bienert,Czech Republic,788410657,
23104,Désiré Tagro,Ivorian,788421683,
23126,Khalil al-Hayya,Palestinian Territory,788437086,
23136,Peter de Havilland,Guernsey,788446515,
23137,Alfredo Cristiani,Salvadoran,788447923,
23141,Alfredo Pires,East Timorese,788450147,
23154,Mamadou Koulibaly,Ivorian,788462808,
23161,Martin Kabwelulu,"Congo, Dem. Rep. of",788465848,
23225,Pascal Affi N'Guessan,Ivorian,788498433,
23227,Mana Strickland,Cook Island,788499686,
23234,President of the Palestinian National Authority,Palestinian Territory,788509815,
23284,Tommy Remengesau,Palauan,788566799,
23285,Thomas Remengesau Sr.,Palauan,788566961,
23288,Ngiratkel Etpison,Palauan,788567219,
23307,Fathi Ahmad Hammad,Palestinian Territory,788591724,
23343,Tony Tuimavave,Samoan,788649434,
23371,Alphonso Theodore Roberts,Saint Vincent and the Grenadines,788672768,
23429,Thomas Upington,Cape Colony,788717893,
23448,Vithal Chavan,India,788722110,
23485,Alvina Reynolds,Saint Lucian,788727127,
23874,Alfred Almont,Martinique,788793894,
23957,Thierry Robert,French Guiana,788799439,
24072,Louis-Joseph Manscour,Martinique,788807319,
24081,Juliana Rimane,French Guiana,788807577,
24082,Joël Beaugendre,Guadeloupe,788807612,
24145,Hélène Vainqueur-Christophe,Guadeloupe,788810121,
24166,Gabrielle Louis-Carabin,Guadeloupe,788814960,
24215,Daniel Marsin,Guadeloupe,788815849,
24236,Étienne Djaument,Ivorian,788825623,
24247,Victor Biaka Boda,Ivorian,788825785,
24248,Thélus Léro,Martinique,788825794,
24254,Raphaël Etifier,Martinique,788825979,
24262,Pierre Monnerville,Guadeloupe,788826068,
24265,Paul Symphor,Martinique,788827072,
24290,Lucius-Duquesnes Gustave,Guadeloupe,788827709,
24291,Lucien Bernier,Guadeloupe,788827724,
24294,Loubo Augustin Djessou,Ivorian,788827789,
24296,Jules Patient,French Guiana,788827828,
24313,Rahila Al Riyami,Omani,788828342,
24318,Gaston Monnerville,French Guiana,788828507,
24324,Eugénie Éboué-Tell,French Guiana,788828649,
24329,Clovis Renaison,Guadeloupe,788828762,
24331,Christiane Taubira,French Guiana,788828802,
24354,Léopold Héder,French Guiana,788830652,
24390,Léon Bertrand,French Guiana,788837401,
24408,Jaybahadur Hitan Magar,Nepal,788844423,
24956,William (Smiley) Heather,Cook Island,788897273,
24957,Rose Toki-Brown,Cook Island,788897549,
24959,Teina Bishop,Cook Island,788898457,
24962,Pumati Israela,Cook Island,788899523,
25217,Abdullah Rimawi,Palestinian Territory,788953220,
25550,William Henry Bramble,Montserratian,788976365,
25556,Yahya Hammuda,Palestinian Territory,788988278,
25580,Justin Catayée,French Guiana,789009266,
25597,Niels Winther Poulsen,Faroese,789029085,
25602,Raul Eshba,Abkhazia,789039267,
25619,Andrej Einspieler,Carniolan,789072979,
25622,Fernando Linera,Spain,789080627,
25647,Václav Hampl,Czech Republic,789102318,
25655,Andries Stockenström (judge),Cape Colony,789120101,
25764,Hani al-Hassan,Palestinian Territory,789228790,
25786,Robert Wynyard,Cape Colony,789258720,
25825,Ivan Lorković,Carniolan,789263095,
26017,Harald Haas (Pirate Party),Austria,789271422,
26089,Janko Kersnik,Carniolan,789273199,
26128,Zhang Yuhuan,China,789281061,
26171,Hameeda Waheeduddin,Pakistan,789285762,
26178,Zheng Shekui,China,789286413,
26708,Bjørt Samuelsen,Faroese,789306157,
26763,Jenis av Rana,Faroese,789307497,
26764,Heðin Mortensen,Faroese,789307569,
26765,Rasmus Effersøe,Faroese,789307632,
26770,Trygvi Samuelsen,Faroese,789308387,
26771,Eilif Samuelsen,Faroese,789308554,
26830,Jógvan Skorheim,Faroese,789310556,
26946,Alu Alkhanov,Chechen,789327678,
26956,Adam Delimkhanov,Chechen,789328171,
26957,Alexander Dzasokhov,Ossetian,789328182,
26988,Magomedali Magomedov,Dagestani,789329935,
27058,Gabriel Serville,French Guiana,789340739,
27246,Antipas Mbusa,"Congo, Dem. Rep. of",789437538,
27294,Aké Loba,Ivorian,789476691,
27301,Laurent Mbariko,"Congo, Dem. Rep. of",789487250,
27344,Jeremiah Chirau,Rhodesian,789545107,
27353,Miroslav Grebeníček,Czech Republic,789546047,
27354,Vlasta Štěpová,Czech Republic,789546066,
27355,Egon Lánský,Czech Republic,789546079,
27356,Antonín Prachař,Czech Republic,789546102,
27357,Milan Horálek,Czech Republic,789546147,
27407,Orle Solís,Hondura,789599196,
27408,Sergio Arturo Castellanos,Hondura,789599235,
27409,Hipólita Rodríguez,Hondura,789599241,
27410,German Leitzelar,Hondura,789599248,
27411,Marco Antonio Andino,Hondura,789599260,
27412,Lisandro Mauricio Arias,Hondura,789599265,
27413,José Azcona Bocock,Hondura,789599272,
27414,Yadira Bendaña,Hondura,789599288,
27415,José Rosario Bonano,Hondura,789599294,
27416,Romualdo Bueso Melghem,Hondura,789599300,
27417,Teófilo Enamorado,Hondura,789599316,
27418,Gabo Alfredo Jalil,Hondura,789599319,
27419,Eleazar Alexander Juárez,Hondura,789599323,
27420,Carlos Alfredo Lara Watson,Hondura,789599331,
27421,Wenceslao Lara Orellana,Hondura,789599336,
27422,Maria Aracely Leiva,Hondura,789599343,
27423,Fredy Renán Nájera,Hondura,789599348,
27424,Waldina Paz,Hondura,789599355,
27425,Jesús Dagoberto Perdomo,Hondura,789599360,
27426,Modesto Rodas Alvarado,Hondura,789599369,
27427,Erick Mauricio Rodríguez,Hondura,789599374,
27428,Víctor Rolando Sabillón,Hondura,789599381,
27429,Dennis Antonio Sánchez,Hondura,789599388,
27430,Elman Joel Sandoval,Hondura,789599393,
27431,Mario Edgardo Segura,Hondura,789599398,
27432,Perla Simons,Hondura,789599401,
27433,Felipe Zúniga del Cid,Hondura,789599406,
27434,Juan Francisco Argeñal,Hondura,789599415,
27435,Nasry Asfura,Hondura,789599418,
27436,Yaudet Burbara,Hondura,789599427,
27437,Oscar Orlando Burgos,Hondura,789599429,
27438,Wilfredo Bustillo Castellanos,Hondura,789599434,
27439,Victoria Carrasco,Hondura,789599444,
27440,Gladys Bernarda Casco,Hondura,789599449,
27441,Rigoberto Chang Castillo,Hondura,789599455,
27442,María Teresa Chávez,Hondura,789599463,
27443,Alberto Chedrani,Hondura,789599476,
27444,Celín Discua,Hondura,789599485,
27445,Martha Concepción Figueroa,Hondura,789599488,
27446,Brenda Mercedes Flores,Hondura,789599496,
27447,Julio César Gámez Interiano,Hondura,789599506,
27448,Roberto Gámez Panchamé,Hondura,789599509,
27449,Miguel Ángel Gámez,Hondura,789599513,
27450,Lorena Enriqueta Herrera,Hondura,789599522,
27451,Rodolfo Irias Navas,Hondura,789599528,
27452,Abraham Kafati Díaz,Hondura,789599532,
27453,Juan Fernando Lobo,Hondura,789599542,
27454,Miguel Edgardo Martínez,Hondura,789599547,
27455,Eliseo Noel Mejía,Hondura,789599561,
27456,Oscar Ramón Nájera,Hondura,789599562,
27457,Claudio Roberto Perdomo,Hondura,789599568,
27458,Mario Alonso Pérez López,Hondura,789599570,
27459,Milton Jesús Puerto,Hondura,789599575,
27460,Oswaldo Ramos Soto,Hondura,789599581,
27461,Donaldo Ernesto Reyes,Hondura,789599586,
27462,Antonio Rivera Callejas,Hondura,789599589,
27463,José Juan Rivera Ramos,Hondura,789599594,
27464,Salvador Valeriano Pineda,Hondura,789599607,
27465,Welsy Vásquez,Hondura,789599609,
27466,José Rodolfo Zelaya,Hondura,789599615,
27467,Yessenia Coely Zelaya,Hondura,789599618,
27468,Adela Elizabeth Zúñiga,Hondura,789599620,
27469,Ramón Villeda Bermúdez,Hondura,789600726,
27470,Jorge Aguilar Paredes,Hondura,789600760,
27471,Andrés Pavón,Hondura,789600953,
27472,Marvin Ponce,Hondura,789600975,
27473,Jorge Elvir,Hondura,789601015,
27474,Rodolfo Padilla Sunseri,Hondura,789601536,
27584,"John de Villiers, 1st Baron de Villiers",Cape Colony,789675927,
27585,Ivan Šusteršič,Carniolan,789681987,
27588,Winston Field,Rhodesian,789689591,
27595,Louis Zachariasen,Faroese,789708924,
27663,"Sir Philip Carteret, 1st Baronet",Jersey,789753704,
27664,"Sir Philip Carteret, 2nd Baronet",Jersey,789753711,
27671,Arnhim Eustace,Saint Vincent and the Grenadines,789761357,
27672,List of rulers of Oman,Omani,789761641,
27693,Arsene James,Saint Lucian,789789654,
27790,Bagrat Shinkuba,Abkhazia,789818648,
27791,Samson Chanba,Abkhazia,789818730,
27826,Alfred Marie-Jeanne,Martinique,789854706,
27850,Union of Congolese Patriots,"Congo, Dem. Rep. of",789898887,
27866,John Kemys Spencer-Churchill,Montserratian,789918293,
27882,Gavin St Pier,Guernsey,789938377,
27883,Rodolphe Alexandre,French Guiana,789939904,
27884,Georges Othily,French Guiana,789940008,
27894,Aslambek Aslakhanov,Chechen,789949907,
27897,Aslanbek Bulatsev,South Ossetian,789950396,
27963,Raynold Oilouch,Palauan,789983618,
28148,Howard Unwin Moffat,Rhodesian,790010191,
28162,Bheki Dlamini,Swaziland,790010530,
28163,Bhekimpi Dlamini,Swaziland,790010540,
28164,Jameson Mbilini Dlamini,Swaziland,790010556,
28165,Lutfo Dlamini,Swaziland,790010558,
28166,Mabandla Dlamini,Swaziland,790010563,
28167,Makhosini Dlamini,Swaziland,790010573,
28168,Mphiwa Dlamini,Swaziland,790010577,
28169,Obed Dlamini,Swaziland,790010578,
28170,Paul Dlamini,Swaziland,790010579,
28171,Themba Dlamini,Swaziland,790010705,
28172,Njabulo Mabuza,Swaziland,790010716,
28173,Charles Myeza,Swaziland,790010723,
28174,Sishayi Nxumalo,Swaziland,790010729,
28175,Paul Shabangu,Swaziland,790010732,
28176,Trusty Gina,Swaziland,790010783,
28177,Marwick Khumalo,Swaziland,790010820,
28178,Lazarus Salii,Palauan,790011394,
28191,Farouk Sharif,Philippines,790028876,
28234,Prince Sozisa Dlamini,Swaziland,790090661,
28258,Albertine Baclet,Guadeloupe,790100830,
28348,Idoia Zenarrutzabeitia Beldarrain,Spain,790147995,
28373,Yu Myung-hwan,South Korean,790178486,
28374,Yoon Young-kwan,South Korean,790178940,
28375,Yoon Jeung-hyun,South Korean,790179508,
28377,Suh Sang-chul,South Korean,790180349,
28407,Philipp von Cobenzl,Carniolan,790213148,
28436,Aya Virginie Toure,Ivorian,790279945,
28484,Azarias Ruberwa,"Congo, Dem. Rep. of",790305725,
28525,Antonín Novotný,Czech Republic,790372008,
28549,Ngedikes Olai Uludong,Palauan,790410665,
28566,Mireya Agüero,Hondura,790412309,
28567,María Dolores Agüero,Hondura,790412332,
28578,Sarah Flood-Beaubrun,Saint Lucian,790422420,
28589,Sandra Pierantozzi,Palauan,790423026,
28632,Bak Maeng-woo,South Korean,790471224,
28639,"Henry Carteret, 1st Baron Carteret",Jersey,790484914,
28694,Banyingela Kasonga,"Congo, Dem. Rep. of",790586686,
28717,Zuzana Brzobohatá,Czech Republic,790608148,
28718,Alena Palečková,Czech Republic,790608180,
28719,Zuzana Roithová,Czech Republic,790608186,
28746,Reuben Meade,Montserratian,790614135,
28755,Andreas Fakudze,Swaziland,790636139,
28765,Salesio Lui,Tokelauan,790644183,
28766,Kuresa Nasau,Tokelauan,790644216,
28769,Patuki Isaako,Tokelauan,790644404,
28772,Kolouei O'Brien,Tokelauan,790647368,
28805,Bashir Barghouti,Palestinian Territory,790695172,
28835,Bassam as-Salhi,Palestinian Territory,790721748,
28842,Anicet Kashamura,"Congo, Dem. Rep. of",790738130,
28893,"List of MPs elected in the Czech legislative election, 2017",Czech Republic,790838510,
28940,List of high commissioners of the United Kingdom to New Zealand,Pitcairn Islands,790881651,
28973,Sophie Kanza,"Congo, Dem. Rep. of",790942655,
29048,Bertrand Bisimwa,"Congo, Dem. Rep. of",791074307,
29106,Francis Weston,Guernsey,791169532,
29116,Bernard Zadi Zaourou,Ivorian,791177695,
29200,Betty Christian,Pitcairn Islands,791265995,
29290,Martin Jahn,Czech Republic,791374581,
29294,Lee Wan-koo,South Korean,791389950,
29496,Jacques Cornano,Guadeloupe,791685556,
29497,Jacques Gillot,Guadeloupe,791685684,
29498,Antoine Karam,French Guiana,791685731,
29500,Georges Patient,French Guiana,791685933,
29569,Ruslan Khasbulatov,Chechen,791803238,
29574,Óscar Osorio,Salvadoran,791821555,
29641,Claybourn – Claiborne – Clayborn family,United States,791866288,
29654,Khalida Jarrar,Palestinian Territory,791881528,
29657,Tuimaleali'ifano,Samoan,791884820,
29679,Rosa Elena Bonilla,Hondura,791906998,
29680,Xiomara Castro,Hondura,791907048,
29681,Lourdes Rodríguez de Flores,Salvadoran,791907279,
29682,Álvaro Magaña,Salvadoran,791907345,
29686,Salvador Castaneda Castro,Salvadoran,791911972,
29722,Wilfred Bennett Davidson-Houston,Montserratian,791981452,
29735,List of Presidents of Somaliland,Somaliland,792010538,
29745,Charles Kisolokele,"Congo, Dem. Rep. of",792037043,
29746,Kim Chang-ryong,South Korean,792037093,
29762,Eduardo Gauggel Medina,Hondura,792070727,
29841,Philip Edmond Wodehouse,Cape Colony,792178662,
29956,Julio Adalberto Rivera Carballo,Salvadoran,792385744,
29977,Marko Selakovic,Serbia,792400552,
29984,Tapley Seaton,Saint Kitts and Nevis,792406694,
29992,Pavel Rychetský,Czech Republic,792417439,
29994,Richard Collas,Guernsey,792424069,
30016,Gustáv Slamečka,Czech Republic,792476721,
30060,Frank Walker (Jersey politician),Jersey,792567273,
30076,Annika Olsen,Faroese,792595685,
30084,Kamel al-Budeiri,Palestinian Territory,792611747,
30087,Zuheir Mohsen,Palestinian Territory,792615206,
30205,Caleb Crosby,United States,792857662,
30251,Draft:John Johansson i Gränö,Sweden,792933603,
30261,Magomedsalam Magomedov,Dagestani,792949749,
30290,Élie Castor,French Guiana,793002652,
30295,"Heroes' Acre, Pretoria",South African Republic,793010122,
30329,Edvard Kožušník,Czech Republic,793087579,
30349,Dave Solomon (rugby),Samoan,793129536,
30411,Carlos Escaleras,Hondura,793178396,
30414,Carlos Gabriel Kattán,Hondura,793179072,
30421,Carlos Ramón Aguilar Guifarro,Hondura,793183704,
30424,Carlos Salazar Castro,Salvadoran,793184472,
30462,Carolyn Labey,Jersey,793221391,
30491,Mário Viegas Carrascalão,East Timorese,793270640,
30494,Páll á Reynatúgvu,Faroese,793276089,
30495,Atli Dam,Faroese,793277402,
30497,Tibor Gaal de Hatvan,Hungary,793280504,
30498,Thomas Dundas (British Army officer),Guadeloupe,793286976,
30501,Va'ai Kolone,Samoan,793294077,
30547,Maurice Satineau,Guadeloupe,793353218,
30549,Henrik Old,Faroese,793353435,
30552,Victor Carey,Guernsey,793355768,
30582,Marita Petersen,Faroese,793394960,
30591,Cecil Stanley Harrison,Jersey,793405839,
30644,Antoine Ghonda,"Congo, Dem. Rep. of",793411567,
30653,Ndumiso Mamba,Swaziland,793428048,
30675,José Abílio Osório Soares,East Timorese,793454583,
30771,Chantal Berthelot,French Guiana,793613477,
30789,Maximiliano Hernández Martínez,Salvadoran,793642670,
30790,Jan Masaryk,Czech Republic,793642926,
30791,Charles Aken Fairbridge,Cape Colony,793643575,
30826,Charles Konan Banny,Ivorian,793682835,
30850,Abdel-Razak al-Yehiyeh,Palestinian Territory,793718428,
30950,Elizabeth Carriere,Montserratian,793896767,
30970,Tamaseu Leni Warren,Samoan,793926721,
31042,Reynaldo Galindo Pohl,Salvadoran,794052085,
31059,Raymond Guilliod,Guadeloupe,794067588,
31063,Abdoulaye Yerodia Ndombasi,"Congo, Dem. Rep. of",794072384,
31106,Paul Bolya,"Congo, Dem. Rep. of",794134715,
31113,Jan Koukal,Czech Republic,794146543,
31132,Abu Ali Mustafa,Palestinian Territory,794170874,
31133,Sergey Abramov (politician),Chechen,794171049,
31153,William Howley Goodenough,Cape Colony,794193433,
31154,Christine Adjobi,Ivorian,794194775,
31165,Mata'afa Iosefo,Samoan,794202189,
31226,Chukwuemeka Ihedioha,Nigeria,794311724,
31238,George Thomas Napier,Cape Colony,794346758,
31304,Ciro Cruz Zepeda,Salvadoran,794459622,
31321,Salah Khalaf,Palestinian Territory,794482018,
31322,José Alfredo Saavedra,Hondura,794482135,
31358,Ken Flower,Rhodesian,794528943,
31380,Ana Ligia Mixco Sol de Saca,Salvadoran,794561394,
31414,"Clarens, Switzerland",South African Republic,794593079,
31421,Malek Bin Sulaiman Al Ma'amari,Omani,794599835,
31452,Yun Duk-min,South Korean,794638210,
31511,William Butler (British Army officer),Cape Colony,794705198,
31525,"Said bin Sultan, Sultan of Muscat and Oman",Omani,794725141,
31584,Konris Maynard,Saint Kitts and Nevis,794794927,
31586,Robert Wigmore,Cook Island,794802546,
31587,Pukeiti Pukeiti,Cook Island,794802590,
31626,List of Ghana heads of state by age,Ghana,794866848,
31634,Malik Saidullaev,Chechen,794893770,
31656,Meralda Warren,Pitcairn Islands,794905581,
31660,Léon Damas,French Guiana,794908987,
31767,Carlos Humberto Romero,Salvadoran,794988963,
31771,Alfred Moungara Moussotsi,Gabon,794990759,
31775,Pavel Bém,Czech Republic,794995687,
31784,Kamal Nasser,Palestinian Territory,795004000,
31829,List of Bailiffs of Jersey,Jersey,795069319,
31840,"List of MPs elected in the Czech legislative election, 2013",Czech Republic,795098385,
31864,Elias Camsek Chin,Palauan,795139723,
31942,Joseph Chatoyer,Saint Vincent and the Grenadines,795283194,
31988,Louis Straker,Saint Vincent and the Grenadines,795343481,
31992,Andrew Skeen (Rhodesia),Rhodesian,795348776,
32006,Hugh Beadle,Rhodesian,795369277,
32013,Vít Bárta,Czech Republic,795377941,
32077,Hugh Marshall Hole,Rhodesian,795483112,
32191,Cheong Yang-seog,South Korean,795546187,
32192,Chin Young,South Korean,795546191,
32197,Kim Kwan-yong,South Korean,795546228,
32198,Lee Hahn-koo,South Korean,795546245,
32199,Lee Jung-hyun (politician),South Korean,795546256,
32217,Ana María,Salvadoran,795573859,
32226,Fraz Wahlah,Pakistan,795588781,
32252,"Sir George Yonge, 5th Baronet",Cape Colony,795625420,
32255,Afega Gaualofa,Tokelauan,795631781,
32256,Siopili Perez,Tokelauan,795633170,
32267,Current members of Palestinian Legislative Council,Palestinian Territory,795648388,
32268,Victoria Treadell,Pitcairn Islands,795649021,
32279,President of South Ossetia,South Ossetian,795669553,
32281,John Le Couteur,Jersey,795676915,
32342,César Ham,Hondura,795765167,
32373,Karl Kautsky,Czech Republic,795807571,
32374,Karl von Czyhlarz,Czech Republic,795809115,
32604,Robert Llewellyn Bradshaw,Saint Kitts and Nevis,796076948,
32618,Jim Perchard,Jersey,796095584,
32620,Freddy Matungulu,"Congo, Dem. Rep. of",796099032,
32632,Fathi Hamad,Palestinian Territory,796124047,
32640,Arturo Armando Molina,Salvadoran,796131598,
32661,Pauli Ellefsen,Faroese,796170338,
32662,Bryan Ian Le Marquand,Jersey,796170389,
32663,Rasmus Rasmussen (writer),Faroese,796170437,
32673,Mario Fernando Hernández,Hondura,796180350,
32688,Charles Richard Parkin Christian,Pitcairn Islands,796203049,
32689,Warren Clive Christian,Pitcairn Islands,796203180,
32690,Jay Warren,Pitcairn Islands,796203252,
32732,Václav Fresl,Czech Republic,796253432,
32734,Dzeliwe of Swaziland,Swaziland,796256782,
32761,Eduardo Gauggel Rivas,Hondura,796291215,
32782,Ale Vena Ale,Samoan,796309750,
32813,Christoffel Brand,Cape Colony,796352977,
32837,Keneti Sio,Samoan,796377891,
32867,Josef Václav Frič,Czech Republic,796403608,
32991,Robert Alston,Pitcairn Islands,796592041,
32995,Bernard Martínez Valerio,Hondura,796597000,
33035,Felicito Ávila,Hondura,796635107,
33046,Henry Barkly,Cape Colony,796646347,
33102,Musa Alami,Palestinian Territory,796697881,
33113,Patricia Rodas,Hondura,796709335,
33129,Roque Rodrigues,East Timorese,796722416,
33165,Togia Sioneholo,Niuean,796747380,
33166,Tomáš Zdechovský,Czech Republic,796749458,
33169,Andrea Češková,Czech Republic,796751775,
33171,Dana Kuchtová,Czech Republic,796752629,
33208,Rudolf Margolius,Czech Republic,796825099,
33273,Avelino Coelho da Silva,East Timorese,796886084,
33295,Sagid Murtazaliev,Dagestani,796896055,
33318,Palestinian Declaration of Independence,Palestinian Territory,796911861,
33324,Ahmad Kurd,Palestinian Territory,796924085,
33353,Alla Dzhioyeva,Ossetian,796950389,
33367,Amin al-Majaj,Palestinian Territory,796961464,
33418,Aziz Duwaik,Palestinian Territory,797021613,
33431,Lord Charles Somerset,Cape Colony,797029963,
33451,Manuel Tilman,East Timorese,797040695,
33462,Simeon Daniel,Saint Kitts and Nevis,797053483,
33513,Ahmed Yassin,Palestinian Territory,797122322,
33530,Carlos Eugenio Vides Casanova,Salvadoran,797151261,
33547,Charles Blé Goudé,Ivorian,797168824,
33577,Akhmed Zakayev,Chechen,797214106,
33595,Butterworth Stavely,Pitcairn Islands,797221428,
33643,Sheikh Mansur,Chechen,797258871,
33659,Isabel da Costa Ferreira,East Timorese,797279277,
33679,John Henry (Cook Islands politician),Cook Island,797303432,
33680,Geoffrey Henry,Cook Island,797303508,
33681,Albert Henry (politician),Cook Island,797303536,
33696,Dan Hilton,Canada,797311794,
33697,Roy Welensky,Rhodesian,797314307,
33730,Emmanuel Dungia,"Congo, Dem. Rep. of",797348410,
33748,Carlos Humberto Reyes,Hondura,797385790,
33771,Abel Muzorewa,Rhodesian,797407618,
33796,Munga Mibindo,"Congo, Dem. Rep. of",797435100,
33799,Emília Pires,East Timorese,797438594,
33804,Eric Lenge,"Congo, Dem. Rep. of",797446004,
33810,Peter Mohr Dam,Faroese,797450160,
33847,Knút Wang,Faroese,797493287,
33849,Sjúrður Skaale,Faroese,797493405,
33854,Ben Nsibandze,Swaziland,797494822,
33864,Carlos López Contreras,Hondura,797499354,
33896,František Ladislav Rieger,Czech Republic,797539957,
33901,Signatories of Rhodesia's Unilateral Declaration of Independence,Rhodesian,797546082,
34039,Sadia Argueta,Hondura,797677168,
34049,Margarita Dabdoub Sikaffi,Hondura,797684912,
34058,Andrew Green (Jersey politician),Jersey,797693636,
34106,Benjamin D'Urban,Cape Colony,797735815,
34107,Sékou Sanogo,Ivorian,797736207,
34111,Paul Antoine Bohoun Bouabré,Ivorian,797737768,
34119,Geraint Jennings,Jersey,797746493,
34133,Premier of Niue,Niuean,797757076,
34138,List of Prime Ministers of Saint Kitts and Nevis,Saint Kitts and Nevis,797760842,
34139,List of Prime Ministers of Saint Lucia,Saint Lucian,797760898,
34140,List of Prime Ministers of Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,797760926,
34141,Prime Minister of Samoa,Samoan,797760961,
34185,Yusuf bin Alawi bin Abdullah,Omani,797805284,
34188,Kim Chong-hoh,South Korean,797806095,
34189,Hanan Ashrawi,Palestinian Territory,797806716,
34212,Prime Minister of South Ossetia,South Ossetian,797825875,
34223,Petr Mach,Czech Republic,797842545,
34251,Akiko Sugiyama,Palauan,797884160,
34271,List of Prime Ministers of Swaziland,Swaziland,797904256,
34280,Allan Louisy,Saint Lucian,797914672,
34281,Allen Montgomery Lewis,Saint Lucian,797914793,
34312,Samira bint Mohamed Al-Moosa,Omani,797947292,
34325,Boswell Williams,Saint Lucian,797970479,
34333,John Charles Molteno,Cape Colony,797978795,
34427,Cause of Yasser Arafat's death,Palestinian Territory,798100387,
34473,George Charles,Saint Lucian,798164824,
34477,"George Macartney, 1st Earl Macartney",Cape Colony,798165649,
34478,George Mallet,Saint Lucian,798165675,
34482,Tupua Tamasese Lealofi IV,Samoan,798166885,
34483,Tofilau Eti Alesana,Samoan,798166951,
34494,Guy-Patrice Lumumba,"Congo, Dem. Rep. of",798185563,
34530,Xanana Gusmão,East Timorese,798242613,
34532,Ian Gorst,Jersey,798244483,
34550,Kassim Al-Rimawi,Palestinian Territory,798262559,
34556,"Government House, Montserrat",Montserratian,798265888,
34568,Ibrahim Abu-Lughod,Palestinian Territory,798282902,
34583,Chung Ho-yong,South Korean,798295710,
34589,Miguel Álvarez Castro,Salvadoran,798306895,
